69
9
168
117
29
53
102
149
115
71
44
97
45
267
124
320
42
218
0
7
112
177
162
145
162
11
107
61
42
52
157
132
33
85
120
57
38
14
197
92
108
56
313
59
71
63
334
54
123
112
37
184
62
180
105
197
63
33
152
59
69
217
23
52
24
43
9
47
10
222
28
301
32
20
163
2
291
24
245
22
125
77
60
33
14
52
83
62
62
223
122
60
130
52
127
11
65
154
101
95
74
100
83
11
39
136
117
138
176
138
256
157
74
223
49
131
231
84
113
116
308
98
20
134
221
119
146
94
126
106
159
192
179
208
81
17
70
130
199
14
291
79
175
18
228
71
204
12
75
21
190
291
246
138
127
83
38
53
98
11
71
98
75
111
160
55
172
92
117
200
105
32
108
132
293
104
115
223
96
261
350
38
9
273
195
60
16
177
170
168
32
50
176
90
24
239
66
253
196
59
122
117
142
29
11
62
66
182
124
163
119
29
72
70
145
192
41
223
161
17
19
28
262
49
304
204
187
14
185
189
15
175
116
59
151
64
57
174
18
219
86
115
22
226
66
99
36
81
223
94
93
66
25
232
255
16
81
68
33
75
191
18
272
55
77
230
94
119
7
183
14
90
64
77
248
120
66
48
11
171
99
180
80
47
109
29
205
72
262
38
135
280
148
84
203
19
22
44
51
207
282
197
44
255
30
84
147
41
49
227
91
35
124
146
39
262
17
84
37
83
41
195
120
91
92
57
0
262
116
101
128
37
178
1
86
119
173
102
65
83
120
140
152
77
19
98
35
63
142
176
13
42
122
23
47
329
103
88
0
188
155
149
144
50
45
141
61
288
64
24
97
56
117
24
213
55
28
182
58
75
225
226
75
32
9
81
257
194
2
127
7
27
81
136
122
37
18
314
312
69
68
136
12
86
86
28
77
309
68
275
9
25
64
25
197
33
113
5
64
17
106
164
284
244
254
145
40
82
240
0
136
100
234
63
204
73
31
50
259
191
25
3
53
218
45
179
140
198
133
86
131
30
120
47
240
41
126
141
17
47
91
74
115
118
114
56
180
28
162
260
86
122
223
121
47
136
87
151
63
140
65
62
86
17
140
180
96
394
82
161
97
55
71
58
16
77
95
61
68
2
260
129
234
36
49
108
49
22
156
233
85
25
135
117
139
126
51
191
132
50
239
3
81
12
77
244
67
128
191
199
1
44
113
253
275
58
116
315
150
6
28
93
155
107
252
151
130
36
126
40
50
67
262
55
15
221
42
73
67
87
2
134
169
84
198
2
276
96
48
117
189
82
263
132
269
98
122
101
60
146
20
219
58
132
351
96
153
89
118
43
21
26
120
171
7
165
155
233
8
224
103
89
423
15
66
116
172
31
69
14
19
41
242
4
244
30
124
148
170
0
206
219
191
29
26
40
46
130
95
98
49
79
78
413
118
80
57
135
11
76
347
207
180
94
48
123
43
110
334
21
139
199
244
45
0
161
140
257
16
205
38
161
83
137
205
79
152
202
119
82
169
78
12
106
71
13
203
122
404
57
228
60
403
162
300
74
78
37
78
206
389
107
25
138
110
184
200
28
133
44
239
49
313
70
124
263
57
198
118
26
168
179
19
20
62
85
203
182
327
294
5
51
48
70
40
289
3
165
56
181
15
91
110
198
11
123
71
4
144
36
24
214
4
147
65
187
80
134
23
157
7
66
341
244
13
92
26
221
54
83
273
164
123
9
117
5
97
197
29
24
18
212
55
198
74
100
68
30
354
120
4
57
77
62
133
168
84
44
97
105
25
193
128
218
171
21
8
78
6
2
5
166
159
50
57
180
193
299
153
123
141
99
190
188
93
5
66
17
183
11
75
94
180
271
44
158
98
96
333
85
106
310
114
11
70
86
127
186
129
66
2
162
137
29
108
152
144
260
128
88
91
239
100
180
44
31
324
51
85
84
118
27
92
1
115
131
50
292
8
92
29
102
29
18
110
166
154
73
162
17
30
98
100
100
156
169
40
198
66
434
22
128
10
174
98
222
6
32
137
3
85
79
356
201
188
44
289
12
71
197
229
239
149
160
21
3
32
105
120
57
179
40
160
72
204
4
207
114
156
212
107
84
75
81
12
54
10
46
7
49
14
32
16
106
275
90
2
169
21
1
111
109
98
73
40
94
111
50
13
152
236
15
76
35
16
271
189
29
95
48
32
121
167
129
223
62
72
159
192
350
77
34
2
37
33
161
268
0
18
10
202
91
147
43
114
24
100
16
113
75
